index,t,value
78011,7.8011,0.0033270835641945585
78012,7.8012,0.003629299498042012
78013,7.8013,0.003931461477567613
78014,7.8014,0.004233566523606567
78015,7.8015,0.004535611657734769
78016,7.8016,0.004837593902303622
78017,7.8017,0.0051395102804639185
78018,7.8018,0.005441357816186973
78019,7.8019,0.005743133534313068
78020,7.802,0.006044834460558928
78021,7.8021,0.006346457621568852
78022,7.8022,0.0066480000449221826
78023,7.8023,0.00694945875918168
78024,7.8024,0.007250830793911893
78025,7.8025,0.007552113179716574
78026,7.8026,0.007853302948246134
78027,7.8027,0.008154397132259596
78028,7.8028,0.008455392765634713
78029,7.8029,0.008756286883391747
78030,7.803,0.00905707652174172
78031,7.8031,0.00935775871809383
78032,7.8032,0.009658330511106372
78033,7.8033,0.009958788940694149
78034,7.8034,0.010259131048076641
78035,7.8035,0.01055935387579625
78036,7.8036,0.010859454467755561
78037,7.8037,0.011159429869224722
78038,7.8038,0.011459277126903117
78039,7.8039,0.011758993288926677
78040,7.804,0.012058575404905111
78041,7.8041,0.01235802052594278
78042,7.8042,0.012657325704673126
78043,7.8043,0.012956487995293121
78044,7.8044,0.013255504453586813
78045,7.8045,0.013554372136946172
78046,7.8046,0.013853088104416258
78047,7.8047,0.014151649416718778
78048,7.8048,0.01445005313626203
78049,7.8049,0.01474829632720226
78050,7.805,0.015046376055450892
78051,7.8051,0.01534428938871151
78052,7.8052,0.015642033396500592
78053,7.8053,0.01593960515018169
78054,7.8054,0.01623700172299968
78055,7.8055,0.01653422019010407
78056,7.8056,0.016831257628569747
78057,7.8057,0.017128111117441804
78058,7.8058,0.017424777737756234
78059,7.8059,0.017721254572563183
78060,7.806,0.01801753870696105
78061,7.8061,0.018313627228130496
78062,7.8062,0.018609517225354984
78063,7.8063,0.01890520579005744
78064,7.8064,0.019200690015807417
78065,7.8065,0.019495966998381804
78066,7.8066,0.019791033835774546
78067,7.8067,0.020085887628219883
78068,7.8068,0.020380525478236867
78069,7.8069,0.020674944490649747
78070,7.807,0.020969141772611125
78071,7.8071,0.021263114433635703
78072,7.8072,0.021556859585634004
78073,7.8073,0.0218503743429327
78074,7.8074,0.022143655822310964
78075,7.8075,0.022436701143007515
78076,7.8076,0.022729507426780794
78077,7.8077,0.023022071797915936
78078,7.8078,0.02331439138326102
78079,7.8079,0.023606463312244638
78080,7.808,0.023898284716922596
78081,7.8081,0.02418985273198496
78082,7.8082,0.024481164494805238
78083,7.8083,0.024772217145447428
78084,7.8084,0.025063007826712492
78085,7.8085,0.02535353368416117
78086,7.8086,0.02564379186612352
78087,7.8087,0.02593377952375848
78088,7.8088,0.026223493811060813
78089,7.8089,0.026512931884896843
78090,7.809,0.02680209090502192
78091,7.8091,0.027090968034126587
78092,7.8092,0.027379560437843484
78093,7.8093,0.027667865284796044
78094,7.8094,0.02795587974660538
78095,7.8095,0.028243600997936328
78096,7.8096,0.02853102621651722
78097,7.8097,0.028818152583162438
78098,7.8098,0.029104977281805257
78099,7.8099,0.02939149749953063
78100,7.81,0.029677710426594943
78101,7.8101,0.02996361325645881
78102,7.8102,0.030249203185806758
78103,7.8103,0.030534477414579878
78104,7.8104,0.030819433146008476
78105,7.8105,0.031104067586634313
78106,7.8106,0.03138837794633019
78107,7.8107,0.03167236143834536
78108,7.8108,0.03195601527931481
78109,7.8109,0.03223933668929426
78110,7.811,0.03252232289179251
78111,7.8111,0.032804971113790916
78112,7.8112,0.03308727858577576
78113,7.8113,0.03336924254175761
78114,7.8114,0.03365086021930354
78115,7.8115,0.03393212885956936
78116,7.8116,0.034213045707321435
78117,7.8117,0.034493608010956085
78118,7.8118,0.03477381302254428
78119,7.8119,0.03505365799783829
78120,7.812,0.03533314019631878
78121,7.8121,0.0356122568812014
78122,7.8122,0.0358910053194813
78123,7.8123,0.03616938278194973
78124,7.8124,0.03644738654322831
78125,7.8125,0.03672501388177559
78126,7.8126,0.03700226207994391
78127,7.8127,0.03727912842398829
78128,7.8128,0.03755561020408804
78129,7.8129,0.037831704714390825
78130,7.813,0.03810740925301901
78131,7.8131,0.03838272112211622
78132,7.8132,0.038657637627853667
78133,7.8133,0.03893215608047402
78134,7.8134,0.03920627379430763
78135,7.8135,0.03947998808780639
78136,7.8136,0.03975329628355
78137,7.8137,0.04002619570830195
78138,7.8138,0.04029868369301579
78139,7.8139,0.04057075757286873
78140,7.814,0.04084241468728019
78141,7.8141,0.04111365237994276
78142,7.8142,0.04138446799885315
78143,7.8143,0.0416548588963331
78144,7.8144,0.04192482242904797
78145,7.8145,0.042194355958047186
78146,7.8146,0.042463456848785205
78147,7.8147,0.042732122471130146
78148,7.8148,0.043000350199418697
78149,7.8149,0.04326813741246238
78150,7.815,0.04353548149358033
78151,7.8151,0.04380237983061765
78152,7.8152,0.04406882981597573
78153,7.8153,0.04433482884664262
78154,7.8154,0.044600374324213495
78155,7.8155,0.04486546365490889
78156,7.8156,0.045130094249614484
78157,7.8157,0.045394263523899046
78158,7.8158,0.045657968898034924
78159,7.8159,0.04592120779702809
78160,7.816,0.04618397765064801
78161,7.8161,0.046446275893445466
78162,7.8162,0.04670809996478487
78163,7.8163,0.046969447308850165
78164,7.8164,0.04723031537469826
78165,7.8165,0.047490701616264966
78166,7.8166,0.047750603492396904
78167,7.8167,0.04801001846686689
78168,7.8168,0.04826894400841508
78169,7.8169,0.048527377590757315
78170,7.817,0.04878531669261676
78171,7.8171,0.04904275879775311
78172,7.8172,0.04929970139498013
78173,7.8173,0.04955614197819723
78174,7.8174,0.04981207804639514
78175,7.8175,0.050067507103708254
78176,7.8176,0.050322426659420424
78177,7.8177,0.05057683422799606
78178,7.8178,0.05083072732909526
78179,7.8179,0.05108410348761399
78180,7.818,0.051336960233689895
78181,7.8181,0.05158929510274468
78182,7.8182,0.051841105635489736
78183,7.8183,0.052092389377966286
78184,7.8184,0.05234314388156221
78185,7.8185,0.052593366703031434
78186,7.8186,0.05284305540452234
78187,7.8187,0.053092207553606025
78188,7.8188,0.05334082072329526
78189,7.8189,0.05358889249206161
78190,7.819,0.05383642044387467
78191,7.8191,0.05408340216820753
78192,7.8192,0.05432983526007825
78193,7.8193,0.05457571732005541
78194,7.8194,0.054821045954297015
78195,7.8195,0.055065818774567094
78196,7.8196,0.05531003339825452
78197,7.8197,0.05555368744840067
78198,7.8198,0.05579677855372691
78199,7.8199,0.05603930434865102
78200,7.82,0.0562812624733147
78201,7.8201,0.056522650573599814
78202,7.8202,0.056763466301155696
78203,7.8203,0.05700370731342649
78204,7.8204,0.05724337127366933
78205,7.8205,0.05748245585097074
78206,7.8206,0.05772095872028431
78207,7.8207,0.05795887756243824
78208,7.8208,0.0581962100641644
78209,7.8209,0.05843295391812496
78210,7.821,0.058669106822928564
78211,7.8211,0.05890466648315674
78212,7.8212,0.05913963060938
78213,7.8213,0.05937399691818415
78214,7.8214,0.059607763132197004
78215,7.8215,0.05984092698010588
78216,7.8216,0.06007348619667361
78217,7.8217,0.060305438522775236
78218,7.8218,0.060536781705402914
78219,7.8219,0.06076751349770485
78220,7.822,0.06099763165899022
78221,7.8221,0.06122713395476557
78222,7.8222,0.06145601815674808
78223,7.8223,0.061684282042893564
78224,7.8224,0.061911923397401314
78225,7.8225,0.06213894001076049
78226,7.8226,0.062365329679757074
78227,7.8227,0.06259109020749114
78228,7.8228,0.06281621940341257
78229,7.8229,0.06304071508332577
78230,7.823,0.06326457506942736
78231,7.8231,0.06348779719031089
78232,7.8232,0.06371037928100215
78233,7.8233,0.06393231918297197
78234,7.8234,0.06415361474416333
78235,7.8235,0.06437426381899594
78236,7.8236,0.06459426426841133
78237,7.8237,0.06481361395987739
78238,7.8238,0.06503231076741504
78239,7.8239,0.0652503525716129
78240,7.824,0.06546773725965169
78241,7.8241,0.0656844627253289
78242,7.8242,0.06590052686907481
78243,7.8243,0.06611592759796735
78244,7.8244,0.06633066282576384
78245,7.8245,0.06654473047291545
78246,7.8246,0.06675812846658324
78247,7.8247,0.06697085474066244
78248,7.8248,0.06718290723580607
78249,7.8249,0.06739428389944094
78250,7.825,0.06760498268578383
78251,7.8251,0.06781500155586509
78252,7.8252,0.06802433847755207
78253,7.8253,0.06823299142556499
78254,7.8254,0.06844095838149092
78255,7.8255,0.06864823733381459
78256,7.8256,0.06885482627793205
78257,7.8257,0.06906072321616645
78258,7.8258,0.06926592615779108
78259,7.8259,0.0694704331190522
78260,7.826,0.06967424212318271
78261,7.8261,0.06987735120042687
78262,7.8262,0.07007975838804438
78263,7.8263,0.07028146173035155
78264,7.8264,0.07048245927872554
78265,7.8265,0.07068274909162843
78266,7.8266,0.07088232923461892
78267,7.8267,0.07108119778038358
78268,7.8268,0.07127935280874281
78269,7.8269,0.07147679240667477
78270,7.827,0.07167351466833743
78271,7.8271,0.07186951769508164
78272,7.8272,0.07206479959547456
78273,7.8273,0.07225935848530397
78274,7.8274,0.07245319248761753
78275,7.8275,0.07264629973272685
78276,7.8276,0.07283867835823055
78277,7.8277,0.07303032650902551
78278,7.8278,0.07322124233733679
78279,7.8279,0.07341142400272148
78280,7.828,0.07360086967210036
78281,7.8281,0.07378957751976174
78282,7.8282,0.07397754572739115
78283,7.8283,0.07416477248408349
78284,7.8284,0.0743512559863572
78285,7.8285,0.07453699443817502
78286,7.8286,0.07472198605096467
78287,7.8287,0.07490622904363252
78288,7.8288,0.07508972164257588
78289,7.8289,0.07527246208171172
78290,7.829,0.07545444860248016
78291,7.8291,0.07563567945387492
78292,7.8292,0.07581615289244673
78293,7.8293,0.07599586718233167
78294,7.8294,0.07617482059526287
78295,7.8295,0.07635301141058397
78296,7.8296,0.07653043791526883
78297,7.8297,0.07670709840394117
78298,7.8298,0.07688299117888628
78299,7.8299,0.07705811455007021
78300,7.83,0.07723246683515153
78301,7.8301,0.07740604635950041
78302,7.8302,0.07757885145621811
78303,7.8303,0.07775088046614952
78304,7.8304,0.07792213173789456
78305,7.8305,0.07809260362783496
78306,7.8306,0.0782622945001374
78307,7.8307,0.07843120272678172
78308,7.8308,0.0785993266875642
78309,7.8309,0.07876666477012378
78310,7.831,0.07893321536995287
78311,7.8311,0.07909897689040972
78312,7.8312,0.07926394774273682
78313,7.8313,0.07942812634607897
78314,7.8314,0.07959151112749549
78315,7.8315,0.07975410052197081
78316,7.8316,0.07991589297243985
78317,7.8317,0.0800768869297909
78318,7.8318,0.08023708085289252
78319,7.8319,0.08039647320859633
78320,7.832,0.08055506247176193
78321,7.8321,0.0807128471252656
78322,7.8322,0.08086982566001925
78323,7.8323,0.0810259965749733
78324,7.8324,0.0811813583771481
78325,7.8325,0.08133590958163693
78326,7.8326,0.08148964871162423
78327,7.8327,0.08164257429839564
78328,7.8328,0.08179468488135468
78329,7.8329,0.08194597900804106
78330,7.833,0.0820964552341346
78331,7.8331,0.08224611212347874
78332,7.8332,0.08239494824808878
78333,7.8333,0.08254296218816949
78334,7.8334,0.08269015253211782
78335,7.8335,0.08283651787655259
78336,7.8336,0.08298205682631708
78337,7.8337,0.08312676799449618
78338,7.8338,0.08327065000242583
78339,7.8339,0.0834137014797086
78340,7.834,0.08355592106422943
78341,7.8341,0.0836973074021659
78342,7.8342,0.08383785914799724
78343,7.8343,0.08397757496452501
78344,7.8344,0.08411645352288154
78345,7.8345,0.0842544935025404
78346,7.8346,0.08439169359133136
78347,7.8347,0.08452805248545525
78348,7.8348,0.08466356888949385
78349,7.8349,0.08479824151641983
78350,7.835,0.08493206908761129
78351,7.8351,0.0850650503328663
78352,7.8352,0.08519718399041265
78353,7.8353,0.08532846880691602
78354,7.8354,0.08545890353749913
78355,7.8355,0.08558848694574983
78356,7.8356,0.08571721780373061
78357,7.8357,0.08584509489199245
78358,7.8358,0.08597211699958865
78359,7.8359,0.086098282924083
78360,7.836,0.08622359147156419
78361,7.8361,0.08634804145664837
78362,7.8362,0.08647163170250363
78363,7.8363,0.08659436104085247
78364,7.8364,0.08671622831198564
78365,7.8365,0.08683723236476908
78366,7.8366,0.08695737205666237
78367,7.8367,0.08707664625372162
78368,7.8368,0.08719505383061373
78369,7.8369,0.0873125936706289
78370,7.837,0.08742926466568812
78371,7.8371,0.0875450657163565
78372,7.8372,0.08765999573184531
78373,7.8373,0.08777405363003506
78374,7.8374,0.08788723833747689
78375,7.8375,0.08799954878940595
78376,7.8376,0.0881109839297473
78377,7.8377,0.08822154271113301
78378,7.8378,0.08833122409490365
78379,7.8379,0.08844002705112633
78380,7.838,0.0885479505585962
78381,7.8381,0.08865499360485295
78382,7.8382,0.0887611551861873
78383,7.8383,0.08886643430764854
78384,7.8384,0.08897082998305576
78385,7.8385,0.08907434123500885
78386,7.8386,0.08917696709489488
78387,7.8387,0.0892787066028989
78388,7.8388,0.0893795588080102
78389,7.8389,0.08947952276803292
78390,7.839,0.08957859754959778
78391,7.8391,0.08967678222816415
78392,7.8392,0.08977407588803502
78393,7.8393,0.08987047762236296
78394,7.8394,0.08996598653315653
78395,7.8395,0.09006060173129066
78396,7.8396,0.09015432233651635
78397,7.8397,0.09024714747746655
78398,7.8398,0.09033907629166553
78399,7.8399,0.09043010792553462
78400,7.84,0.09052024153440184
78401,7.8401,0.0906094762825111
78402,7.8402,0.09069781134302837
78403,7.8403,0.09078524589804697
78404,7.8404,0.09087177913860071
78405,7.8405,0.09095741026466474
78406,7.8406,0.09104213848516957
78407,7.8407,0.09112596301800187
78408,7.8408,0.09120888309001715
78409,7.8409,0.0912908979370444
78410,7.841,0.09137200680389182
78411,7.8411,0.09145220894435512
78412,7.8412,0.09153150362122577
78413,7.8413,0.09160989010629636
78414,7.8414,0.09168736768036506
78415,7.8415,0.09176393563324713
78416,7.8416,0.09183959326377569
78417,7.8417,0.091914339879814
78418,7.8418,0.0919881747982558
78419,7.8419,0.09206109734503655
78420,7.842,0.09213310685513683
78421,7.8421,0.09220420267259016
78422,7.8422,0.09227438415048393
78423,7.8423,0.09234365065097291
78424,7.8424,0.09241200154527993
78425,7.8425,0.09247943621370325
78426,7.8426,0.0925459540456205
78427,7.8427,0.09261155443949533
78428,7.8428,0.0926762368028845
78429,7.8429,0.09274000055243918
78430,7.843,0.09280284511391412
78431,7.8431,0.09286476992217062
78432,7.8432,0.09292577442118304
78433,7.8433,0.09298585806403935
78434,7.8434,0.09304502031295293
78435,7.8435,0.09310326063926246
78436,7.8436,0.09316057852343847
78437,7.8437,0.09321697345508628
78438,7.8438,0.0932724449329517
78439,7.8439,0.09332699246492612
78440,7.844,0.09338061556805012
78441,7.8441,0.09343331376851602
78442,7.8442,0.09348508660167502
78443,7.8443,0.0935359336120397
78444,7.8444,0.09358585435328713
78445,7.8445,0.09363484838826368
78446,7.8446,0.09368291528898948
78447,7.8447,0.09373005463666108
78448,7.8448,0.09377626602165602
78449,7.8449,0.09382154904353307
78450,7.845,0.09386590331104064
78451,7.8451,0.09390932844211732
78452,7.8452,0.09395182406389403
78453,7.8453,0.09399338981269978
78454,7.8454,0.09403402533406342
78455,7.8455,0.09407373028271575
78456,7.8456,0.09411250432259334
78457,7.8457,0.09415034712684184
78458,7.8458,0.09418725837781772
78459,7.8459,0.0942232377670917
78460,7.846,0.09425828499544862
78461,7.8461,0.09429239977289411
78462,7.8462,0.09432558181865379
78463,7.8463,0.09435783086117672
78464,7.8464,0.09438914663813633
78465,7.8465,0.09441952889643453
78466,7.8466,0.09444897739220111
78467,7.8467,0.09447749189079821
78468,7.8468,0.09450507216681968
78469,7.8469,0.09453171800409453
78470,7.847,0.09455742919568819
78471,7.8471,0.09458220554390208
78472,7.8472,0.09460604686027818
78473,7.8473,0.09462895296559808
78474,7.8474,0.09465092368988515
78475,7.8475,0.09467195887240473
78476,7.8476,0.0946920583616666
78477,7.8477,0.09471122201542416
78478,7.8478,0.09472944970067726
78479,7.8479,0.09474674129367107
78480,7.848,0.09476309667989805
78481,7.8481,0.09477851575409825
78482,7.8482,0.09479299842025908
78483,7.8483,0.09480654459161647
78484,7.8484,0.09481915419065508
78485,7.8485,0.09483082714910837
78486,7.8486,0.09484156340795871
78487,7.8487,0.09485136291743723
78488,7.8488,0.09486022563702408
78489,7.8489,0.09486815153544824
78490,7.849,0.09487514059068698
78491,7.8491,0.09488119278996589
78492,7.8492,0.0948863081297583
78493,7.8493,0.09489048661578457
78494,7.8494,0.0948937282630117
78495,7.8495,0.09489603309565275
78496,7.8496,0.09489740114716569
78497,7.8497,0.09489783246025275
78498,7.8498,0.0948973270868594
78499,7.8499,0.09489588508817333
78500,7.85,0.09489350653462311
78501,7.8501,0.0948901915058772
78502,7.8502,0.09488594009084243
78503,7.8503,0.0948807523876626
78504,7.8504,0.09487462850371692
78505,7.8505,0.09486756855561855
78506,7.8506,0.09485957266921285
78507,7.8507,0.09485064097957531
78508,7.8508,0.09484077363101003
78509,7.8509,0.09482997077704752
78510,7.851,0.09481823258044293
78511,7.8511,0.09480555921317337
78512,7.8512,0.09479195085643594
78513,7.8513,0.0947774077006458
78514,7.8514,0.09476192994543277
78515,7.8515,0.09474551779964001
78516,7.8516,0.09472817148132007
78517,7.8517,0.09470989121773364
78518,7.8518,0.09469067724534536
78519,7.8519,0.09467052980982178
78520,7.852,0.09464944916602831
78521,7.8521,0.09462743557802611
78522,7.8522,0.0946044893190686
78523,7.8523,0.09458061067159847
78524,7.8524,0.09455579992724412
78525,7.8525,0.09453005738681697
78526,7.8526,0.09450338336030734
78527,7.8527,0.09447577816688045
78528,7.8528,0.09444724213487322
78529,7.8529,0.09441777560179115
78530,7.853,0.09438737891430267
78531,7.8531,0.09435605242823697
78532,7.8532,0.0943237965085793
78533,7.8533,0.09429061152946613
78534,7.8534,0.09425649787418172
78535,7.8535,0.09422145593515327
78536,7.8536,0.09418548611394745
78537,7.8537,0.09414858882126509
78538,7.8538,0.09411076447693616
78539,7.8539,0.09407201350991563
78540,7.854,0.0940323363582797
78541,7.8541,0.09399173346921846
78542,7.8542,0.09395020529903392
78543,7.8543,0.0939077523131318
78544,7.8544,0.09386437498601968
78545,7.8545,0.09382007380129884
78546,7.8546,0.0937748492516607
78547,7.8547,0.09372870183887998
78548,7.8548,0.09368163207381262
78549,7.8549,0.09363364047638538
78550,7.855,0.09358472757559268
78551,7.8551,0.09353489390949213
78552,7.8552,0.09348414002519531
78553,7.8553,0.0934324664788656
78554,7.8554,0.09337987383570834
78555,7.8555,0.09332636266996855
78556,7.8556,0.09327193356492144
78557,7.8557,0.09321658711286784
78558,7.8558,0.09316032391512648
78559,7.8559,0.09310314458203144
78560,7.856,0.09304504973291972
78561,7.8561,0.09298603999612834
78562,7.8562,0.09292611600898636
78563,7.8563,0.09286527841780946
78564,7.8564,0.09280352787789195
78565,7.8565,0.0927408650534987
78566,7.8566,0.09267729061785925
78567,7.8567,0.09261280525316219
78568,7.8568,0.09254740965054448
78569,7.8569,0.09248110451008527
78570,7.857,0.0924138905408026
78571,7.8571,0.09234576846063867
